"place","pop1980","pop2000","pop2010","pop2023","pop2024","pop2030","pop2050",država,"area","landAreaKm","cca2","cca3","unMember","netChange","growthRate","worldPercentage","density","densityMi","rank"
356,687354025,1057922733,1243481564,1438069596,1450935791,1525138844,1679589259,"India",3287590,2973190,"IN","IND",true,0.4119,0.0089,0.1812,488.0064,1263.9366,1
156,983163542,1269581175,1351561514,1422584933,1419321278,1398153832,1260289093,"China",9706961,9424702.9,"CN","CHN",true,-0.1006,-0.0023,0.1773,150.5959,390.0433,2
840,229858655,281484131,311062790,343477335,345426571,355649881,380846910,"United States",9372610,9147420,"US","USA",true,0.06,0.0057,0.0432,37.7622,97.8041,3
360,148950540,216077790,246305322,281190067,283487931,295876648,320712949,"Indonesia",1904569,1877519,"ID","IDN",true,0.0719,0.0082,0.0354,150.9907,391.0659,4
586,82291010,154879127,199239047,247504495,251269164,276883255,371863793,"Pakistan",881912,770880,"PK","PAK",true,0.1225,0.0152,0.0314,325.9511,844.2133,5
566,73764641,126382494,166642886,227882945,232679478,262380970,359185556,"Nigeria",923768,910770,"NG","NGA",true,0.1526,0.021,0.0291,255.4756,661.6817,6
76,121207461,174018282,193701929,211140729,211998573,216074411,217489299,"Brazil",8515767,8358140,"BR","BRA",true,0.0269,0.0041,0.0265,25.3643,65.6936,7
50,88016432,134544304,152201981,171466990,173562364,186072407,214709097,"Bangladesh",147570,130170,"BD","BGD",true,0.0669,0.0122,0.0217,1333.3515,3453.3804,8
643,138572623,146717783,143934465,145440500,144820423,141889410,136132775,"Russia",17098242,16376870,"RU","RUS",true,-0.0244,-0.0043,0.0181,8.843,22.9033,9
231,34428514,67411494,90538514,128691692,132059767,152855357,225021875,"Ethiopia",1104300,1128571.3,"ET","ETH",true,0.108,0.0262,0.0165,117.015,303.0688,10
484,67300334,98625552,113623895,129739759,130861007,136904738,148946274,"Mexico",1964375,1943950,"MX","MEX",true,0.035,0.0086,0.0163,67.3171,174.3512,11
392,118358756,127027789,128185275,124370947,123753041,119584121,105123167,"Japan",377930,364500,"JP","JPN",true,-0.0202,-0.005,0.0155,339.5145,879.3426,12
818,43950413,73083284,89196072,114535772,116538258,127139322,161630192,"Egypt",1002450,995450,"EG","EGY",true,0.0608,0.0175,0.0146,117.0709,303.2137,13
608,48043740,79625397,96337125,114891199,115843670,121408895,134373439,"Philippines",342353,298170,"PH","PHL",true,0.03,0.0083,0.0145,388.5155,1006.2552,14
180,26711099,50507442,68563038,105789731,109276265,131532201,218246072,"DR Congo",2344858,2267050,"CD","COD",true,0.1115,0.033,0.0137,48.202,124.8431,15
704,52490101,77154011,87455152,100352192,100987686,104254902,110008908,"Vietnam",331212,313429,"VN","VNM",true,0.0198,0.0063,0.0126,322.2028,834.5051,16
364,39842324,66418659,77420842,90608707,91567738,95486667,101861993,"Iran",1648195,1622500,"IR","IRN",true,0.0287,0.0106,0.0114,56.4362,146.1698,17
792,45408815,65425961,73346769,87270501,87473805,89027542,91258061,"Turkey",783562,783562,"TR","TUR",true,0.0065,0.0023,0.0109,111.6361,289.1375,18
276,78315375,81797258,80830924,84548231,84552242,82780953,78294613,"Germany",357114,349390,"DE","DEU",true,-0.0091,0,0.0106,241.9996,626.779,19
764,45650022,63007815,68579447,71702435,71668011,71215022,66382735,"Thailand",513120,510890,"TH","THA",true,-0.0013,-0.0005,0.009,140.2807,363.327,20
826,56282103,59057338,63006483,68682962,69138192,71286992,75504681,"United Kingdom",242900,241930,"GB","GBR",true,0.0136,0.0066,0.0086,285.7777,740.1642,21
834,19189769,34260139,44758488,66617606,68560157,80913124,129621102,"Tanzania",945087,885800,"TZ","TZA",true,0.0622,0.0292,0.0086,77.3991,200.4638,22
250,53941061,59483717,63417363,66438822,66548530,67107691,68219675,"France",551695,547557,"FR","FRA",true,0.0033,0.0017,0.0083,121.5372,314.7813,23
710,29518857,47159719,52344051,63212384,64007187,68161359,79177328,"South Africa",1221037,1213090,"ZA","ZAF",true,0.024,0.0126,0.008,52.7638,136.6581,24
380,56412084,57272196,60164213,59499453,59342867,57946072,51891099,"Italy",301336,295717,"IT","ITA",true,-0.0058,-0.0026,0.0074,200.6745,519.747,25
404,16018459,30642890,41598567,55339003,56432944,63102245,83593239,"Kenya",580367,569140,"KE","KEN",true,0.0348,0.0198,0.007,99.1548,256.8108,26
104,33227204,45290841,49024382,54133798,54500091,56351031,58623232,"Myanmar",676578,652670,"MM","MMR",true,0.0114,0.0068,0.0068,83.5033,216.2735,27
170,26104498,39089934,44777319,52321152,52886363,55736475,59385357,"Colombia",1141748,1109500,"CO","COL",true,0.0175,0.0108,0.0066,47.6668,123.4571,28
410,38141107,46766661,48769332,51748739,51717590,51188584,45143134,"South Korea",100210,97600,"KR","KOR",true,-0.0013,-0.0006,0.0065,529.8933,1372.4238,29
729,17058905,27816745,35414399,50042791,50448963,58571616,85206383,"Sudan",1886068,1868000,"SD","SDN",true,0.0254,0.0081,0.0063,27.0069,69.948,30
800,13275741,24000150,32390802,48656601,50015092,58312940,85431202,"Uganda",241550,200520,"UG","UGA",true,0.0433,0.0279,0.0062,249.4269,646.0158,31
724,37537565,41019774,46840471,47911579,47910526,47610520,44928558,"Spain",505992,499556.6,"ES","ESP",true,-0.0003,0,0.006,95.9061,248.3968,32
12,18607174,30903893,36188236,46164219,46814308,50154166,59565554,"Algeria",2381741,2381741,"DZ","DZA",true,0.0201,0.0141,0.0058,19.6555,50.9077,33
368,13591992,24424056,31045366,45074049,46042015,51937208,71928750,"Iraq",438317,434128,"IQ","IRQ",true,0.0307,0.0215,0.0058,106.0563,274.6859,34
32,28011596,37213984,41288694,45538401,45696159,46585022,48308944,"Argentina",2780400,2736690,"AR","ARG",true,0.005,0.0035,0.0057,16.6976,43.2468,35
4,13169311,20130327,28284089,41454761,42647492,50039402,76885135,"Afghanistan",652230,652230,"AF","AFG",true,0.0382,0.0288,0.0053,65.3872,169.3528,36
887,9543358,19624141,26754387,39390799,40583164,47667662,70976403,"Yemen",527968,527970,"YE","YEM",true,0.0378,0.0303,0.0051,76.8664,199.084,37
124,24533776,30891803,34196899,39299105,39742430,41655589,45621882,"Canada",9984670,8965590,"CA","CAN",true,0.0129,0.0113,0.005,4.4328,11.4809,38
616,35576519,38258071,38095351,38762844,38539201,37198543,32814096,"Poland",312679,306130,"PL","POL",true,-0.0109,-0.0058,0.0048,125.8916,326.0593,39
504,19459943,28423435,32467016,37712505,38081173,39953460,43440431,"Morocco",446550,446300,"MA","MAR",true,0.0114,0.0098,0.0048,85.3264,220.9954,40
24,8133872,16194869,23294825,36749906,37885849,45160458,74295394,"Angola",1246700,1246700,"AO","AGO",true,0.0363,0.0309,0.0047,30.3889,78.7073,41
804,49955152,49556660,46456003,37732836,37860221,38353853,31990132,"Ukraine",603500,579400,"UA","UKR",true,0.0266,0.0034,0.0047,65.3438,169.2405,42
860,15619936,24787054,28385506,35652307,36361859,40248241,52210755,"Uzbekistan",447400,440650,"UZ","UZB",true,0.0223,0.0199,0.0045,82.5187,213.7234,43
458,12983363,22967816,28655776,35126298,35557673,37961719,44289772,"Malaysia",330803,328550,"MY","MYS",true,0.0135,0.0123,0.0044,108.2261,280.3055,44
508,11336221,18129653,22999235,33635160,34631766,40846755,63530952,"Mozambique",801590,786380,"MZ","MOZ",true,0.0318,0.0296,0.0043,44.0395,114.0623,45
288,11941448,19637087,25474995,33787914,34427414,38222089,50553047,"Ghana",238533,227533,"GH","GHA",true,0.0202,0.0189,0.0043,151.3073,391.886,46
604,17360949,26598331,29086019,33845617,34217848,36193880,40583876,"Peru",1285216,1280000,"PE","PER",true,0.0116,0.011,0.0043,26.7327,69.2377,47
682,6047997,16177722,25157128,33264292,33962757,37443751,47693910,"Saudi Arabia",2149690,2149690,"SA","SAU",true,0.0191,0.021,0.0042,15.7989,40.9192,48
450,9006032,16516338,22183340,31195932,31964956,36693183,53185475,"Madagascar",587041,581800,"MG","MDG",true,0.0245,0.0247,0.004,54.9415,142.2984,49
384,8220714,17699004,22488065,31165654,31934230,36699009,55746985,"Ivory Coast",322463,318000,"CI","CIV",true,0.0245,0.0247,0.004,100.4221,260.0933,50
524,15553105,24546509,27341952,29694614,29651054,30509996,34642027,"Nepal",147181,143350,"NP","NPL",true,-0.0015,-0.0015,0.0037,206.8438,535.7254,51
120,8512219,14912631,19668066,28372687,29123744,33777190,51096317,"Cameroon",475442,472710,"CM","CMR",true,0.0238,0.0265,0.0036,61.6102,159.5703,52
862,15258218,24526708,28813101,28300854,28405543,29151810,31094883,"Venezuela",916445,882050,"VE","VEN",true,0.0035,0.0037,0.0035,32.204,83.4084,53
562,6135971,11509630,16548835,26159867,27032412,32518075,52513876,"Niger",1267000,1266700,"NE","NER",true,0.0279,0.0334,0.0034,21.3408,55.2727,54
36,14721347,19132471,22141581,26451124,26713205,28188539,32506969,"Australia",7692024,7692020,"AU","AUS",true,0.0084,0.0099,0.0033,3.4728,8.9947,55
408,18236786,23665910,24987258,26418204,26498823,26784904,25787127,"North Korea",120538,120410,"KP","PRK",true,0.0024,0.0031,0.0033,220.0716,569.9855,56
760,8957663,16637888,22482421,23594623,24672760,29395540,37793372,"Syria",185180,183630,"SY","SYR",true,0.0316,0.0457,0.0031,134.3613,347.9957,57
466,7530515,11559290,15945198,23769127,24478595,29002865,46154079,"Mali",1240192,1220190,"ML","MLI",true,0.0226,0.0298,0.0031,20.0613,51.9588,58
854,6947900,11925546,16176498,23025776,23548781,26730324,37304383,"Burkina Faso",272967,273600,"BF","BFA",true,0.0167,0.0227,0.0029,86.0701,222.9216,59
158,18086520,22332870,23224049,23317145,23213962,22589950,19434600,"Taiwan",36193,36197,"TW","TWN",false,-0.0032,-0.0044,0.0029,641.3228,1661.0261,60
144,14847974,19293054,20879089,22971617,23103565,23767952,24813690,"Sri Lanka",65610,61860,"LK","LKA",true,0.0041,0.0057,0.0029,373.4815,967.3171,61
454,6265529,11315942,14826463,21104482,21655286,25160287,37361683,"Malawi",118484,94280,"MW","MWI",true,0.0177,0.0261,0.0027,229.6912,594.9002,62
894,5802833,10017631,13965594,20723965,21314956,25024901,38083385,"Zambia",752612,743390,"ZM","ZMB",true,0.0188,0.0285,0.0027,28.6726,74.2621,63
398,15152949,15501103,16836810,20330104,20592571,22003193,26544265,"Kazakhstan",2724900,2699700,"KZ","KAZ",true,0.0081,0.0129,0.0026,7.6277,19.7558,64
148,4515453,8512093,12312575,19319064,20299123,24207479,38857686,"Chad",1284000,1259200,"TD","TCD",true,0.0272,0.0507,0.0025,16.1207,41.7525,65
152,11508550,15503635,17181464,19658835,19764771,20233183,20320306,"Chile",756102,743532,"CL","CHL",true,0.0032,0.0054,0.0025,26.5823,68.8481,66
642,22154771,22046262,20432574,19118479,19015088,18359507,16027266,"Romania",238391,230080,"RO","ROU",true,-0.0033,-0.0054,0.0024,82.6455,214.052,67
706,5936154,8838713,12261756,18358615,19009151,22915044,37206512,"Somalia",637657,627340,"SO","SOM",true,0.0205,0.0354,0.0024,30.3012,78.4801,68
686,5845638,9968260,12635413,18077573,18501984,21163192,30364954,"Senegal",196722,192530,"SN","SEN",true,0.0136,0.0235,0.0023,96.0992,248.897,69
320,6900212,11697592,14500112,18124838,18406359,20067253,24670857,"Guatemala",108889,107160,"GT","GTM",true,0.0089,0.0155,0.0023,171.7652,444.8719,70
528,14162686,16058760,16771235,18092524,18228742,18757217,18958475,"Netherlands",41850,33670,"NL","NLD",true,0.004,0.0075,0.0023,541.3942,1402.2109,71
218,8165877,12689206,15076695,17980083,18135478,19069719,21337237,"Ecuador",276841,248360,"EC","ECU",true,0.0049,0.0086,0.0023,73.0209,189.1242,72
116,5199872,12462336,14500726,17423880,17638801,18827388,21931455,"Cambodia",181035,176520,"KH","KHM",true,0.0067,0.0123,0.0022,99.9252,258.8063,73
